"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
1,49,"CHN","China",1,"Anhui",1,"Anqing",1,"Anqing","Xiànjíshì","County City",NA,NA
2,49,"CHN","China",1,"Anhui",1,"Anqing",2,"Huaining","Xiàn","County","<U+6000><U+5B81><U+53BF>","Huáiníng"
3,49,"CHN","China",1,"Anhui",1,"Anqing",3,"Qianshan","Xiàn","County","<U+6F5C><U+5C71><U+53BF>","Qiánshan"
4,49,"CHN","China",1,"Anhui",1,"Anqing",4,"Susong","Xiàn","County","<U+5BBF><U+677E><U+53BF>","Sùsong"
5,49,"CHN","China",1,"Anhui",1,"Anqing",5,"Taihu","Xiàn","County","<U+592A><U+6E56><U+53BF>","Tàihú"
6,49,"CHN","China",1,"Anhui",1,"Anqing",6,"Tongcheng","Xiànjíshì","County City","<U+6850><U+57CE><U+5E02>","Tóngchéng"
7,49,"CHN","China",1,"Anhui",1,"Anqing",7,"Wangjiang","Xiàn","County","<U+671B><U+6C5F><U+53BF>","Wàngjiang"
8,49,"CHN","China",1,"Anhui",1,"Anqing",8,"Yuexi","Xiàn","County","<U+5CB3><U+897F><U+53BF>","Yuèxi"
9,49,"CHN","China",1,"Anhui",1,"Anqing",9,"Zongyang","Xiàn","County","<U+679E><U+9633><U+53BF>","Zongyáng"
10,49,"CHN","China",1,"Anhui",2,"Bengbu",10,"Bengbu","Xiànjíshì","County City",NA,NA
11,49,"CHN","China",1,"Anhui",2,"Bengbu",11,"Guzhen","Xiàn","County","<U+56FA><U+9547><U+53BF>","Gùzhèn"
12,49,"CHN","China",1,"Anhui",2,"Bengbu",12,"Huaiyuan","Xiàn","County","<U+6000><U+8FDC><U+53BF>","Huáiyuan"
13,49,"CHN","China",1,"Anhui",2,"Bengbu",13,"Wuhe","Xiàn","County","<U+4E94><U+6CB3><U+53BF>","Wuhé"
14,49,"CHN","China",1,"Anhui",3,"Bozhou",14,"Boxian","Xiàn","County",NA,NA
15,49,"CHN","China",1,"Anhui",3,"Bozhou",15,"Guoyang","Xiàn","County",NA,NA
16,49,"CHN","China",1,"Anhui",3,"Bozhou",16,"Lixin","Xiàn","County","<U+5229><U+8F9B><U+53BF>","Lìxin"
17,49,"CHN","China",1,"Anhui",3,"Bozhou",17,"Mengcheng","Xiàn","County","<U+8499><U+57CE><U+53BF>","Méngchéng"
18,49,"CHN","China",1,"Anhui",4,"Chaohu",18,"Chao","Xiàn","County",NA,NA
19,49,"CHN","China",1,"Anhui",4,"Chaohu",19,"Hanshan","Xiàn","County","<U+542B><U+5C71><U+53BF>","Hánshan"
20,49,"CHN","China",1,"Anhui",4,"Chaohu",20,"He","Xiàn","County","<U+548C><U+53BF>","Hé"
21,49,"CHN","China",1,"Anhui",4,"Chaohu",21,"Lujiang","Xiàn","County","<U+5E90><U+6C5F><U+53BF>","Lújiang"
22,49,"CHN","China",1,"Anhui",4,"Chaohu",22,"Wuwei","Xiàn","County","<U+65E0><U+4E3A><U+53BF>","Wúwéi"
23,49,"CHN","China",1,"Anhui",5,"Chizhou",23,"Dongzhi","Xiàn","County","<U+4E1C><U+81F3><U+53BF>","Dongzhì"
24,49,"CHN","China",1,"Anhui",5,"Chizhou",24,"Guichi","Shìxiáqu","District","<U+8D35><U+6C60><U+533A>","Guìchí"
25,49,"CHN","China",1,"Anhui",5,"Chizhou",25,"Qingyang","Xiàn","County","<U+9752><U+9633><U+53BF>","Qingyáng"
26,49,"CHN","China",1,"Anhui",5,"Chizhou",26,"Shitai","Xiàn","County","<U+77F3><U+53F0><U+53BF>","Shítái"
27,49,"CHN","China",1,"Anhui",6,"Chuzhou",27,"Chuxian","Xiàn","County",NA,NA
28,49,"CHN","China",1,"Anhui",6,"Chuzhou",28,"Dingyuan","Xiàn","County","<U+5B9A><U+8FDC><U+53BF>","Dìngyuan"
29,49,"CHN","China",1,"Anhui",6,"Chuzhou",29,"Fengyang","Xiàn","County","<U+51E4><U+9633><U+53BF>","Fèngyáng"
30,49,"CHN","China",1,"Anhui",6,"Chuzhou",30,"Jiashan","Xiàn","County",NA,NA
31,49,"CHN","China",1,"Anhui",6,"Chuzhou",31,"Lai'an","Xiàn","County","<U+6765><U+5B89><U+53BF>","Lái'an"
32,49,"CHN","China",1,"Anhui",6,"Chuzhou",32,"Quanjiao","Xiàn","County","<U+5168><U+6912><U+53BF>","Quánjiao"
33,49,"CHN","China",1,"Anhui",6,"Chuzhou",33,"Tianchang","Xiànjíshì","County City","<U+5929><U+957F><U+5E02>","Tiancháng"
34,49,"CHN","China",1,"Anhui",7,"Fuyang",34,"Funan","Xiàn","County","<U+961C><U+5357><U+53BF>","Fùnán"
35,49,"CHN","China",1,"Anhui",7,"Fuyang",35,"Fuyang","Xiànjíshì","County City","<U+961C><U+9633><U+5E02>","Fùyáng"
36,49,"CHN","China",1,"Anhui",7,"Fuyang",36,"Jieshou","Xiànjíshì","County City","<U+754C><U+9996><U+5E02>","Jièshou"
37,49,"CHN","China",1,"Anhui",7,"Fuyang",37,"Linquan","Xiàn","County","<U+4E34><U+6CC9><U+53BF>","Línquán"
38,49,"CHN","China",1,"Anhui",7,"Fuyang",38,"Taihe","Xiàn","County","<U+592A><U+548C><U+53BF>","Tàihé"
39,49,"CHN","China",1,"Anhui",7,"Fuyang",39,"Yaohai","Shìxiáqu","District","<U+7476><U+6D77><U+533A>","Yáohai"
40,49,"CHN","China",1,"Anhui",8,"Hefei",40,"Changfeng","Xiàn","County","<U+957F><U+4E30><U+53BF>","Chángfeng"
41,49,"CHN","China",1,"Anhui",8,"Hefei",41,"Feidong","Xiàn","County","<U+80A5><U+4E1C><U+53BF>","Féidong"
42,49,"CHN","China",1,"Anhui",8,"Hefei",42,"Feixi","Xiàn","County","<U+80A5><U+897F><U+53BF>","Féixi"
43,49,"CHN","China",1,"Anhui",8,"Hefei",43,"Hefei","Shìxiáqu","District",NA,NA
44,49,"CHN","China",1,"Anhui",9,"Huaibei",44,"Huaibei","Shìxiáqu","District",NA,NA
45,49,"CHN","China",1,"Anhui",9,"Huaibei",45,"Suixi","Xiàn","County","<U+6FC9><U+6EAA><U+53BF>","Suixi"
46,49,"CHN","China",1,"Anhui",10,"Huainan",46,"Fengtai","Xiàn","County","<U+51E4><U+53F0><U+53BF>","Fèngtái"
47,49,"CHN","China",1,"Anhui",10,"Huainan",47,"Huainan","Shìxiáqu","District",NA,NA
48,49,"CHN","China",1,"Anhui",11,"Huangshan",48,"Qimen","Xiàn","County","<U+7941><U+95E8><U+53BF>","Qímén"
49,49,"CHN","China",1,"Anhui",11,"Huangshan",49,"She","Xiàn","County","<U+6B59><U+53BF>","Shè"
50,49,"CHN","China",1,"Anhui",11,"Huangshan",50,"Taiping","Xiàn","County",NA,NA
51,49,"CHN","China",1,"Anhui",11,"Huangshan",51,"Tunxi","Shìxiáqu","District","<U+5C6F><U+6EAA><U+533A>","Túnxi"
52,49,"CHN","China",1,"Anhui",11,"Huangshan",52,"Xiuning","Xiàn","County","<U+4F11><U+5B81><U+53BF>","Xiuníng"
53,49,"CHN","China",1,"Anhui",11,"Huangshan",53,"Yi","Xiàn","County","<U+9EDF><U+53BF>","Yi"
54,49,"CHN","China",1,"Anhui",12,"Lu'an",54,"Huoqiu","Xiàn","County","<U+970D><U+90B1><U+53BF>","Huòqiu"
55,49,"CHN","China",1,"Anhui",12,"Lu'an",55,"Huoshan","Xiàn","County","<U+970D><U+5C71><U+53BF>","Huòshan"
56,49,"CHN","China",1,"Anhui",12,"Lu'an",56,"Jinzhai","Xiàn","County","<U+91D1><U+5BE8><U+53BF>","Jinzhài"
57,49,"CHN","China",1,"Anhui",12,"Lu'an",57,"Lu An","Xiànjíshì","County City",NA,NA
58,49,"CHN","China",1,"Anhui",12,"Lu'an",58,"Shou","Xiàn","County","<U+5BFF><U+53BF>","Shòu"
59,49,"CHN","China",1,"Anhui",12,"Lu'an",59,"Shucheng","Xiàn","County","<U+8212><U+57CE><U+53BF>","Shuchéng"
60,49,"CHN","China",1,"Anhui",13,"Ma'anshan",60,"Dangtu","Xiàn","County","<U+5F53><U+6D82><U+53BF>","Dangtú"
61,49,"CHN","China",1,"Anhui",13,"Ma'anshan",61,"Maanshan","Xiànjíshì","County City",NA,NA
62,49,"CHN","China",1,"Anhui",14,"Suzhou",62,"Dangshan","Shìxiáqu","District","<U+7800><U+5C71><U+533A>","Dàngshan"
63,49,"CHN","China",1,"Anhui",14,"Suzhou",63,"Lingbi","Xiàn","County","<U+7075><U+74A7><U+53BF>","Língbì"
64,49,"CHN","China",1,"Anhui",14,"Suzhou",64,"Si","Xiàn","County","<U+6CD7><U+53BF>","Sì"
65,49,"CHN","China",1,"Anhui",14,"Suzhou",65,"Xiao","Xiàn","County","<U+8427><U+53BF>","Xiao"
66,49,"CHN","China",1,"Anhui",14,"Suzhou",66,"Yongqiao","Shìxiáqu","District","<U+57C7><U+6865><U+533A>",NA
67,49,"CHN","China",1,"Anhui",15,"Tongling",67,"Tongling","Xiàn","County","<U+94DC><U+9675><U+53BF>","Tónglíng"
68,49,"CHN","China",1,"Anhui",16,"Wuhu",68,"Fanchang","Xiàn","County","<U+7E41><U+660C><U+53BF>","Fánchang"
69,49,"CHN","China",1,"Anhui",16,"Wuhu",69,"Nanling","Xiàn","County","<U+5357><U+9675><U+53BF>","Nánlíng"
70,49,"CHN","China",1,"Anhui",16,"Wuhu",70,"Wuhu","Xiàn","County",NA,"Wúhú"
71,49,"CHN","China",1,"Anhui",17,"Xuancheng",71,"Guangde","Xiàn","County","<U+5E7F><U+5FB7><U+53BF>","Guangdé"
72,49,"CHN","China",1,"Anhui",17,"Xuancheng",72,"Jingde","Xiàn","County","<U+65CC><U+5FB7><U+53BF>","Jingdé"
73,49,"CHN","China",1,"Anhui",17,"Xuancheng",73,"Jing","Xiàn","County","<U+6CFE><U+53BF>","Jing"
74,49,"CHN","China",1,"Anhui",17,"Xuancheng",74,"Jixi","Xiàn","County","<U+7EE9><U+6EAA><U+53BF>","Jìxi"
75,49,"CHN","China",1,"Anhui",17,"Xuancheng",75,"Langxi","Xiàn","County","<U+90CE><U+6EAA><U+53BF>","Lángxi"
76,49,"CHN","China",1,"Anhui",17,"Xuancheng",76,"Ningguo","Xiànjíshì","County City","<U+5B81><U+56FD><U+5E02>","Níngguó"
77,49,"CHN","China",1,"Anhui",17,"Xuancheng",77,"Xuanzhou","Shìxiáqu","District","<U+5BA3><U+5DDE><U+533A>","Xuanzhou"
78,49,"CHN","China",2,"Beijing",18,"Beijing",78,"Beijing","Zhíxiáshì","Municipality","<U+5317><U+4EAC>|<U+5317><U+4EAC>","Beijing"
79,49,"CHN","China",2,"Beijing",18,"Beijing",79,"Changping","Shìxiáqu","District","<U+660C><U+5E73><U+533A>","Changpíng"
80,49,"CHN","China",2,"Beijing",18,"Beijing",80,"Daxing","Shìxiáqu","District","<U+5927><U+5174><U+533A>","Dàxing"
81,49,"CHN","China",2,"Beijing",18,"Beijing",81,"Fangshan","Shìxiáqu","District","<U+623F><U+5C71><U+533A>","Fángshan"
